id,kanji_Insurer_Name,kana_Insurer_Name,insurer_No_Str,soukatsu1Desti,info
167,三春町,みはるまち,71126,福島県 国保団連,
168,小野町,おのまち,71134,福島県 国保団連,
169,広野町,ひろのまち,71191,福島県 国保団連,
170,楢葉町,ならはまち,71209,福島県 国保団連,
171,富岡町,とみおかまち,71217,福島県 国保団連,
172,川内村,かわうちむら,71225,福島県 国保団連,
173,大熊町,おおくままち,71233,福島県 国保団連,
174,双葉町,ふたばまち,71241,福島県 国保団連,
175,浪江町,なみえまち,71258,福島県 国保団連,
176,葛尾村,かつらおむら,71266,福島県 国保団連,
177,新地町,しんちまち,71274,福島県 国保団連,
178,飯舘村,いいたてむら,71308,福島県 国保団連,
179,前橋市,まえばしし,100016,群馬県 国保団連,▼群馬県の市町村　（これの頭に「67」が付いた退職者医療にも対応済み）
180,高崎市,たかさきし,100024,群馬県 国保団連,
181,桐生市,きりゅうし,100032,群馬県 国保団連,
182,伊勢崎市,いせさきし,100040,群馬県 国保団連,
183,太田市,おおたし,100057,群馬県 国保団連,
184,沼田市,ぬまたし,100065,群馬県 国保団連,
185,館林市,たてばやしし,100073,群馬県 国保団連,
186,渋川市,しぶかわし,100081,群馬県 国保団連,
187,藤岡市,ふじおかし,100099,群馬県 国保団連,
188,富岡市,とみおかし,100107,群馬県 国保団連,
189,安中市,あんなかし,100115,群馬県 国保団連,
190,みどり市,みどりし,100123,群馬県 国保団連,
191,榛東村,しんとうむら,100677,群馬県 国保団連,
192,吉岡町,よしおかまち,100685,群馬県 国保団連,
193,上野村,うえのむら,100743,群馬県 国保団連,
194,神流町,かんなまち,100727,群馬県 国保団連,
195,下仁田町,しもにたまち,100768,群馬県 国保団連,
196,南牧村,なんもくむら,100776,群馬県 国保団連,
197,甘楽町,かんらまち,100784,群馬県 国保団連,
198,中之条町,なかのじょうまち,100800,群馬県 国保団連,
199,長野原町,ながのはらまち,100834,群馬県 国保団連,
200,嬬恋村,つまごいむら,100842,群馬県 国保団連,
201,草津町,くさつまち,100859,群馬県 国保団連,
202,高山村,たかやまむら,100875,群馬県 国保団連,
203,東吾妻町,ひがしあがつままち,101113,群馬県 国保団連,
204,片品村,かたしなむら,100909,群馬県 国保団連,
205,川場村,かわばむら,100917,群馬県 国保団連,
206,昭和村,しょうわむら,100958,群馬県 国保団連,
207,みなかみ町,みなかみまち,101105,群馬県 国保団連,
208,玉村町,たまむらまち,100990,群馬県 国保団連,
209,板倉町,いたくらまち,101055,群馬県 国保団連,
210,明和町,めいわまち,101063,群馬県 国保団連,
211,千代田町,ちよだまち,101071,群馬県 国保団連,
212,大泉町,おおいずみまち,101089,群馬県 国保団連,
213,邑楽町,おうらまち,101097,群馬県 国保団連,
214,長野市,ながのし,200014,長野県 国保団連,▼長野県の市町村　（これの頭に「67」が付いた退職者医療にも対応済み）
215,松本市,まつもとし,200022,長野県 国保団連,
216,上田市,うえだし,200030,長野県 国保団連,
217,岡谷市,おかやし,200048,長野県 国保団連,
218,飯田市,いいだし,200055,長野県 国保団連,
219,諏訪市,すわし,200063,長野県 国保団連,
220,須坂市,すざかし,200071,長野県 国保団連,
221,小諸市,こもろし,200089,長野県 国保団連,
222,伊那市,いなし,200097,長野県 国保団連,
223,駒ヶ根市,こまがねし,200105,長野県 国保団連,
224,中野市,なかのし,200113,長野県 国保団連,
225,大町市,おおまちし,200121,長野県 国保団連,
226,飯山市,いいやまし,200139,長野県 国保団連,
227,茅野市,ちのし,200147,長野県 国保団連,
228,塩尻市,しおじりし,200154,長野県 国保団連,
229,佐久市,さくし,200170,長野県 国保団連,
230,千曲市,ちくまし,200162,長野県 国保団連,
231,東御市,とうみし,200345,長野県 国保団連,
232,安曇野市,あづみのし,200766,長野県 国保団連,
233,小海町,こうみまち,200204,長野県 国保団連,
234,川上村,かわかみむら,200212,長野県 国保団連,
235,南牧村,みなみまきむら,200220,長野県 国保団連,
236,南相木村,みなみあいきむら,200238,長野県 国保団連,
237,北相木村,きたあいきむら,200246,長野県 国保団連,
238,佐久穂町,さくほまち,200196,長野県 国保団連,
239,軽井沢町,かるいざわまち,200261,長野県 国保団連,
240,御代田町,みよたまち,200287,長野県 国保団連,
241,立科町,たてしなまち,200295,長野県 国保団連,
242,青木村,あおきむら,200394,長野県 国保団連,
243,長和町,ながわまち,200337,長野県 国保団連,
244,下諏訪町,しもすわまち,200428,長野県 国保団連,
245,富士見町,ふじみまち,200436,長野県 国保団連,
246,原村,はらむら,200444,長野県 国保団連,
247,辰野町,たつのまち,200469,長野県 国保団連,
248,箕輪町,みのわまち,200477,長野県 国保団連,
249,飯島町,いいじままち,200485,長野県 国保団連,
250,南箕輪村,みなみみのわむら,200493,長野県 国保団連,
251,中川村,なかがわむら,200501,長野県 国保団連,
252,宮田村,みやだむら,200527,長野県 国保団連,
253,松川町,まつかわまち,200899,長野県 国保団連,
254,高森町,たかもりまち,200907,長野県 国保団連,
255,阿南町,あなんちょう,200915,長野県 国保団連,
256,阿智村,あちむら,200949,長野県 国保団連,
257,平谷村,ひらやむら,200964,長野県 国保団連,
258,根羽村,ねばむら,200972,長野県 国保団連,
259,下條村,しもじょうむら,200980,長野県 国保団連,
260,売木村,うるぎむら,200998,長野県 国保団連,
261,天龍村,てんりゅうむら,201004,長野県 国保団連,
262,泰阜村,やすおかむら,201012,長野県 国保団連,
263,喬木村,たかぎむら,201020,長野県 国保団連,
264,豊丘村,とよおかむら,201038,長野県 国保団連,
265,大鹿村,おおしかむら,201046,長野県 国保団連,
266,上松町,あげまつまち,200543,長野県 国保団連,
267,南木曽町,なぎそまち,200550,長野県 国保団連,
268,木祖村,きそむら,200576,長野県 国保団連,
269,王滝村,おうたきむら,200618,長野県 国保団連,
270,大桑村,おおくわむら,200626,長野県 国保団連,
271,木曽町,きそまち,200535,長野県 国保団連,
272,麻績村,おみむら,200691,長野県 国保団連,
273,生坂村,いくさかむら,200717,長野県 国保団連,
274,山形村,やまがたむら,200733,長野県 国保団連,
275,朝日村,あさひむら,200741,長野県 国保団連,
276,筑北村,ちくほくむら,200683,長野県 国保団連,
277,池田町,いけだまち,200824,長野県 国保団連,
278,松川村,まつかわむら,200832,長野県 国保団連,
279,白馬村,はくばむら,200865,長野県 国保団連,
280,小谷村,おたりむら,200873,長野県 国保団連,
281,坂城町,さかきまち,200402,長野県 国保団連,
282,小布施町,おぶせまち,201095,長野県 国保団連,
283,高山村,たかやまむら,201111,長野県 国保団連,
284,山ノ内町,やまのうちまち,201129,長野県 国保団連,
285,木島平村,きじまだいらむら,201137,長野県 国保団連,
286,野沢温泉村,のざわおんせんむら,201145,長野県 国保団連,
287,信濃町,しなのまち,201178,長野県 国保団連,
288,小川村,おがわむら,201228,長野県 国保団連,
289,飯綱町,いいづなまち,201186,長野県 国保団連,
290,栄村,さかえむら,201251,長野県 国保団連,
291,富山市,とやまし,160010,富山県 国保団連,▼富山県の市町村　（これの頭に「67」が付いた退職者医療にも対応済み）
292,高岡市,たかおかし,160028,富山県 国保団連,
293,魚津市,うおづし,160044,富山県 国保団連,
294,氷見市,ひみし,160051,富山県 国保団連,
295,滑川市,なめりかわし,160069,富山県 国保団連,
296,黒部市,くろべし,160077,富山県 国保団連,
297,砺波市,となみし,160085,富山県 国保団連,
298,小矢部市,おやべし,160093,富山県 国保団連,
299,南砺市,なんとし,160366,富山県 国保団連,
300,射水市,いみずし,160374,富山県 国保団連,
301,舟橋村,ふなはしむら,160127,富山県 国保団連,
302,上市町,かみいちまち,160135,富山県 国保団連,
303,立山町,たてやままち,160143,富山県 国保団連,
304,入善町,にゅうぜんまち,160168,富山県 国保団連,
305,朝日町,あさひまち,160176,富山県 国保団連,
